id,participant_id,stim_id,groove,complexity,rt,rt_type,trial_index,session_id,condition,created_at,listen_duration,musical_background
aab17d7c-79f7-4aa7-a31d-e8ee69898d8c,699f9596,stim_0027,3,5,9.284,response,7,699f9596,main,2026-05-20T10:13:41.045556+00:00,8.42,amateur
029835c4-7b2a-4d3c-810f-3194e090472f,c05bd7e5,stim_0125,4,5,17.153,response,2,c05bd7e5,main,2026-05-20T10:13:43.524763+00:00,16.454,semi_pro
7a758097-dd78-4b5d-a074-d9b99d176efe,699f9596,stim_0113,2,4,13.264,response,8,699f9596,main,2026-05-20T10:13:55.08839+00:00,12.031,amateur
22862101-fd3a-432c-bad8-2827f7c52218,c05bd7e5,stim_0108,6,4,17.861,response,3,c05bd7e5,main,2026-05-20T10:14:02.147871+00:00,17.244,semi_pro
ca844ec4-c416-4834-93dc-817e981fcbb1,699f9596,stim_0049,4,4,16.274,response,9,699f9596,main,2026-05-20T10:14:12.072627+00:00,15.536,amateur
2ea3d654-0911-47d5-9f4f-7377f5805756,c05bd7e5,stim_0016,6,4,11.588,response,4,c05bd7e5,main,2026-05-20T10:14:14.492743+00:00,10.908,semi_pro
3c7b65c8-fc35-4dbf-819b-7dc8a52d2ac9,699f9596,stim_0043,4,4,18.672,response,10,699f9596,main,2026-05-20T10:14:31.461417+00:00,17.796,amateur
e081fdd0-5071-4a57-8c28-637e6cf52d26,c05bd7e5,stim_0099,3,3,17.285,response,5,c05bd7e5,main,2026-05-20T10:14:32.486531+00:00,16.444,semi_pro
d3a38c96-032a-42ee-868d-c20affbe5992,699f9596,stim_0125,3,5,9.215,response,11,699f9596,main,2026-05-20T10:14:41.450789+00:00,8.269,amateur
c95312d4-ea62-48d1-b743-6a136b424539,699f9596,stim_0101,2,5,11.388,response,12,699f9596,main,2026-05-20T10:14:53.649463+00:00,10.521,amateur
2fb4f065-5e07-4881-8bb5-5c91686a5432,699f9596,stim_0127,3,5,11.587,response,13,699f9596,main,2026-05-20T10:15:05.973144+00:00,10.778,amateur
af4ae393-9976-4828-a517-a1427e2b2c65,c05bd7e5,stim_0029,4,2,45.826,response,6,c05bd7e5,main,2026-05-20T10:15:19.072457+00:00,43.299,semi_pro
28bc0187-9581-46be-abad-d154bc20ec49,699f9596,stim_0098,3,5,18.449,response,14,699f9596,main,2026-05-20T10:15:25.146189+00:00,17.539,amateur
7f58ee84-d37b-4885-a3bd-48d09007d587,c05bd7e5,stim_0054,2,3,10.956,response,7,c05bd7e5,main,2026-05-20T10:15:30.833518+00:00,10.451,semi_pro
40955905-d8c8-4aea-8f0c-be9fdd046403,699f9596,stim_0077,2,5,15.212,response,15,699f9596,main,2026-05-20T10:15:41.135704+00:00,14.186,amateur
32652ee6-c4ea-40d8-bd3a-90c7e81cf344,c05bd7e5,stim_0024,5,4,13.265,response,8,c05bd7e5,main,2026-05-20T10:15:44.893221+00:00,12.462,semi_pro
41bb13d6-20b5-47a0-adc1-e73003e6dc0c,c05bd7e5,stim_0120,4,4,11.291,response,9,c05bd7e5,main,2026-05-20T10:15:56.9154+00:00,10.599,semi_pro
a08a2824-9bcd-4bfc-a44b-dabb2e2ed8ec,699f9596,stim_0099,4,5,15.248,response,16,699f9596,main,2026-05-20T10:15:57.26816+00:00,14.535,amateur
adea752c-1949-4ca8-80c9-6de8ba84025d,c05bd7e5,stim_0081,3,2,18.376,response,10,c05bd7e5,main,2026-05-20T10:16:16.036916+00:00,17.508,semi_pro
5a623663-ad4f-4436-8021-cda427f1a49a,699f9596,stim_0055,5,4,23.474,response,17,699f9596,main,2026-05-20T10:16:21.503291+00:00,22.28,amateur
b47c767b-a104-46dd-a14c-6ec30776d695,c05bd7e5,stim_0020,5,5,15.142,response,11,c05bd7e5,main,2026-05-20T10:16:31.964713+00:00,14.317,semi_pro
e854036a-0aad-4ce4-9d9d-a700928437e4,c05bd7e5,stim_0114,2,3,12.305,response,12,c05bd7e5,main,2026-05-20T10:16:45.021962+00:00,11.662,semi_pro
4a5f73fe-8b63-42fb-acbc-a102b668af76,699f9596,stim_0033,5,5,24.806,response,18,699f9596,main,2026-05-20T10:16:47.125323+00:00,22.282,amateur
18e8be60-53dd-44c6-afb7-7db308376a70,c05bd7e5,stim_0039,2,2,15.177,response,13,c05bd7e5,main,2026-05-20T10:17:00.939592+00:00,14.325,semi_pro
671ac889-ba3a-45fd-a087-bb3e063b7029,699f9596,stim_0009,4,6,17.633,response,19,699f9596,main,2026-05-20T10:17:05.44749+00:00,16.312,amateur
0cdaeeb1-9436-4147-81f0-d5d771618ae7,c05bd7e5,stim_0091,6,4,15.695,response,14,c05bd7e5,main,2026-05-20T10:17:17.391447+00:00,14.858,semi_pro
32c7e56f-366c-4c9f-bbe5-f2eccf10eec1,699f9596,stim_0067,5,2,17.064,response,20,699f9596,main,2026-05-20T10:17:23.220911+00:00,16.039,amateur
6acca219-50fe-4de1-8905-59a8af539fcd,c05bd7e5,stim_0032,5,3,16.358,response,15,c05bd7e5,main,2026-05-20T10:17:34.50091+00:00,15.651,semi_pro
91dfc59b-0249-4978-90ef-8b41345709bf,699f9596,stim_0112,5,6,21.634,response,21,699f9596,main,2026-05-20T10:17:45.606159+00:00,20.798,amateur
8669cec9-fe74-4f3c-8f22-2b73fb7eb621,c05bd7e5,stim_0115,5,3,19.311,response,16,c05bd7e5,main,2026-05-20T10:17:54.552965+00:00,18.575,semi_pro
1cb1ba8e-06c7-4e94-a544-8267a17b09fb,699f9596,stim_0086,5,1,17.668,response,22,699f9596,main,2026-05-20T10:18:03.99822+00:00,16.79,amateur
ec133b17-c22b-45eb-9d5d-c7389a55c69d,c05bd7e5,stim_0116,5,3,15.048,response,17,c05bd7e5,main,2026-05-20T10:18:10.436948+00:00,14.327,semi_pro
93dd3770-660d-40a7-9b0c-23dae01e94d2,699f9596,stim_0108,2,7,13.089,response,23,699f9596,main,2026-05-20T10:18:17.827062+00:00,12.275,amateur
b43061ea-27ca-4244-acd1-7ef9abae4959,699f9596,stim_0005,6,2,20.722,response,24,699f9596,main,2026-05-20T10:18:39.269985+00:00,19.8,amateur
2a3cb100-4125-447f-a982-5518f36d4928,c05bd7e5,stim_0089,3,4,40.173,response,18,c05bd7e5,main,2026-05-20T10:18:51.40813+00:00,37.936,semi_pro
18f38dc4-c289-4fb8-9b19-5e145c8c6275,c05bd7e5,stim_0002,5,4,12.716,response,19,c05bd7e5,main,2026-05-20T10:19:04.861636+00:00,11.937,semi_pro
0016fe16-2b26-4152-9f19-2e66c56a2621,c05bd7e5,stim_0071,6,4,12.758,response,20,c05bd7e5,main,2026-05-20T10:19:18.964011+00:00,12.015,semi_pro
968fdb24-0f2b-4b1f-8f93-2a43273500e1,699f9596,stim_0044,7,6,41.492,response,25,699f9596,main,2026-05-20T10:19:21.572713+00:00,38.308,amateur
8b6ed838-de2f-4c14-9ecc-2ff26188ee3b,699f9596,stim_0032,2,7,13.397,response,26,699f9596,main,2026-05-20T10:19:35.679952+00:00,12.284,amateur
add7de02-93bd-4f7a-8651-9ccca078dcc0,c05bd7e5,stim_0038,4,5,18.039,response,21,c05bd7e5,main,2026-05-20T10:19:37.74092+00:00,17.244,semi_pro
c71549ed-e7f4-4c2b-8d81-3f4189280801,c05bd7e5,stim_0011,3,2,19.014,response,22,c05bd7e5,main,2026-05-20T10:19:57.470012+00:00,18.308,semi_pro
5bfc2837-a233-4cd4-b010-ec554310957c,699f9596,stim_0022,3,3,22.791,response,27,699f9596,main,2026-05-20T10:19:59.278192+00:00,21.808,amateur
eea89ce3-37ff-4f39-8e37-e2d7bd182d0d,c05bd7e5,stim_0080,4,2,11.189,response,23,c05bd7e5,main,2026-05-20T10:20:09.446473+00:00,10.342,semi_pro
f2a485cc-74e0-4a4b-a291-571ed40015be,c05bd7e5,stim_0102,2,1,11.049,response,24,c05bd7e5,main,2026-05-20T10:20:21.411891+00:00,10.34,semi_pro
86a48b2f-3e61-4ac8-a723-eed95455a816,699f9596,stim_0079,5,3,24.216,response,28,699f9596,main,2026-05-20T10:20:24.257444+00:00,22.315,amateur
77f8d226-8c1e-4e34-aa6a-b8481a07c8d0,699f9596,stim_0075,4,7,13.474,response,29,699f9596,main,2026-05-20T10:20:38.481045+00:00,12.319,amateur
a00eb995-c931-4a1e-b8a4-8c1870d0c834,c05bd7e5,stim_0023,5,3,34.73,response,25,c05bd7e5,main,2026-05-20T10:20:57.137749+00:00,32.758,semi_pro
46fbea25-9ede-4bb1-852f-a719fadba4c3,c05bd7e5,stim_0117,5,3,11.128,response,26,c05bd7e5,main,2026-05-20T10:21:08.956786+00:00,10.33,semi_pro
31307352-1392-4277-a34e-ddda16f14742,c05bd7e5,stim_0084,3,6,10.567,response,27,c05bd7e5,main,2026-05-20T10:21:20.251537+00:00,9.808,semi_pro
00e391c2-f3a5-457a-ab2d-ec0ded46dc1d,c05bd7e5,stim_0062,4,6,14.14,response,28,c05bd7e5,main,2026-05-20T10:21:35.124859+00:00,13.518,semi_pro
489d73a6-91a9-4050-a275-dee14856a506,c05bd7e5,stim_0094,3,1,21.619,response,29,c05bd7e5,main,2026-05-20T10:21:57.450159+00:00,20.966,semi_pro
aa3de91d-018d-40ab-a94b-624b6140ccff,0d3dc48d,stim_0109,3,5,32.922,response,0,0d3dc48d,main,2026-05-20T11:35:11.151712+00:00,32.025,amateur
d07822f7-b7e6-489d-ba05-b4efa1bb830e,0d3dc48d,stim_0030,2,5,32.529,response,1,0d3dc48d,main,2026-05-20T11:35:45.915568+00:00,30.834,amateur
aa93b702-e0d8-4abc-8a3e-49d9a76e5e17,0d3dc48d,stim_0039,5,3,16.856,response,2,0d3dc48d,main,2026-05-20T11:36:03.722154+00:00,16.468,amateur
a5d62aa5-276d-4c0d-936a-f68f03a6e0de,0d3dc48d,stim_0117,6,4,32.962,response,3,0d3dc48d,main,2026-05-20T11:36:37.542406+00:00,31.344,amateur
66d21c48-3600-4508-a611-3a2670ee4a97,0d3dc48d,stim_0108,3,6,18.903,response,4,0d3dc48d,main,2026-05-20T11:36:57.22251+00:00,18.592,amateur
d337cca8-a3d0-429d-a25b-fefd8a8d5be4,0d3dc48d,stim_0011,5,3,26.084,response,5,0d3dc48d,main,2026-05-20T11:37:24.061348+00:00,25.397,amateur
ee91a3c7-4918-4e2f-9297-a9eefcee4cb3,afbe9607,stim_0105,2,2,44.437,response,0,afbe9607,main,2026-05-20T11:37:41.700304+00:00,35.93,non_musician
00b097ab-6a49-43dc-a759-655ca6b80f30,0d3dc48d,stim_0091,4,5,16.904,response,6,0d3dc48d,main,2026-05-20T11:37:41.762667+00:00,16.468,amateur
1147aacd-b1a2-4c6d-84cd-52bc1b2f23bd,0d3dc48d,stim_0055,5,5,16.818,response,7,0d3dc48d,main,2026-05-20T11:37:59.325442+00:00,16.469,amateur
1c4a7585-0b20-49da-a9f0-9b20b6abc2d2,afbe9607,stim_0108,2,3,17.087,response,1,afbe9607,main,2026-05-20T11:37:59.673087+00:00,16.438,non_musician
e63417c9-54b0-4b33-83ca-20877a633243,afbe9607,stim_0044,3,3,17.93,response,2,afbe9607,main,2026-05-20T11:38:18.465954+00:00,17.192,non_musician
ab135183-e701-4561-9dc9-69cd888264c6,0d3dc48d,stim_0115,4,3,19.402,response,8,0d3dc48d,main,2026-05-20T11:38:19.468459+00:00,18.859,amateur
1ff03d2c-c921-43d9-8da3-ba761a9d1b9f,afbe9607,stim_0037,4,3,8.031,response,3,afbe9607,main,2026-05-20T11:38:27.318787+00:00,7.421,non_musician
29285d9a-ac91-4b23-8e65-bda235b87e84,afbe9607,stim_0005,3,2,13.471,response,4,afbe9607,main,2026-05-20T11:38:41.665994+00:00,12.686,non_musician
39be20e3-fc38-48fd-8141-58efd0846476,0d3dc48d,stim_0096,4,4,21.844,response,9,0d3dc48d,main,2026-05-20T11:38:42.001299+00:00,21.514,amateur
c432e50d-322d-4dff-a175-77ea335bc6e6,0d3dc48d,stim_0099,3,5,16.813,response,10,0d3dc48d,main,2026-05-20T11:38:59.555812+00:00,16.469,amateur
2e50bedc-755e-4c8b-be40-c0fa8d922b78,afbe9607,stim_0032,3,4,28.222,response,5,afbe9607,main,2026-05-20T11:39:10.761995+00:00,26.366,non_musician
c4fec77c-d41d-4154-9c8f-a4cf7c5da097,0d3dc48d,stim_0089,4,5,18.774,response,11,0d3dc48d,main,2026-05-20T11:39:19.080642+00:00,18.328,amateur
41dcef64-d4a4-449d-8982-f6efa48bc530,0d3dc48d,stim_0029,5,3,20.261,response,12,0d3dc48d,main,2026-05-20T11:39:40.122298+00:00,19.922,amateur
c3839c0b-304e-4b86-a098-63962582235f,afbe9607,stim_0065,3,3,48.937,response,6,afbe9607,main,2026-05-20T11:40:00.43846+00:00,29.634,non_musician
508afa2b-7efd-4455-ba79-42f2e28074a9,0d3dc48d,stim_0098,6,3,20.847,response,13,0d3dc48d,main,2026-05-20T11:40:01.680539+00:00,20.453,amateur
dd3322be-56d6-4671-b908-8835a74464e1,afbe9607,stim_0110,3,3,19.018,response,7,afbe9607,main,2026-05-20T11:40:20.217644+00:00,18.199,non_musician
e3a1b93c-88ec-424d-8cad-35f846e2ec50,0d3dc48d,stim_0052,6,3,19.666,response,14,0d3dc48d,main,2026-05-20T11:40:22.051092+00:00,19.124,amateur
0bfdaa6b-4210-45b3-af68-357f06957824,afbe9607,stim_0098,2,2,10.848,response,8,afbe9607,main,2026-05-20T11:40:31.76944+00:00,10.176,non_musician
b66d7dcf-e56b-40b4-b243-900adeb1447a,0d3dc48d,stim_0023,5,4,17.734,response,15,0d3dc48d,main,2026-05-20T11:40:40.482234+00:00,17.265,amateur
4fca6b07-f38a-442a-b772-ab852c03183f,afbe9607,stim_0069,3,3,17.062,response,9,afbe9607,main,2026-05-20T11:40:49.761399+00:00,16.45,non_musician
8edc3b7c-fe8b-4bb8-a07e-fbbd211f501c,0d3dc48d,stim_0065,4,5,17.693,response,16,0d3dc48d,main,2026-05-20T11:40:58.951301+00:00,17.265,amateur
c58c2aec-fa21-4031-8eef-2b8e36053bf1,afbe9607,stim_0057,4,4,13.762,response,10,afbe9607,main,2026-05-20T11:41:04.404388+00:00,13.182,non_musician
a15f7e97-5c30-4736-86db-0a22c0ad0943,0d3dc48d,stim_0122,6,3,20.277,response,17,0d3dc48d,main,2026-05-20T11:41:19.931324+00:00,19.922,amateur
67fe51fb-6857-4d47-a11e-4a9f7ca9d306,afbe9607,stim_0084,4,4,15.337,response,11,afbe9607,main,2026-05-20T11:41:20.656958+00:00,14.684,non_musician
0e283fac-f3d5-4deb-9bb7-ca159473c19e,afbe9607,stim_0118,2,1,13.151,response,12,afbe9607,main,2026-05-20T11:41:34.606974+00:00,12.438,non_musician
e6c0b1cb-9d4f-4b3d-af5a-7c4f3cc1fbdf,afbe9607,stim_0024,3,3,6.759,response,13,afbe9607,main,2026-05-20T11:41:42.133139+00:00,6.168,non_musician
65ae4521-549a-472a-9744-ce8e38ca1a47,0d3dc48d,stim_0001,5,3,41.817,response,18,0d3dc48d,main,2026-05-20T11:42:02.588518+00:00,38.8,amateur
576b25a7-e2d7-48dd-947b-31bba644ae7e,afbe9607,stim_0082,2,2,29.416,response,14,afbe9607,main,2026-05-20T11:42:12.443055+00:00,28.203,non_musician
bda7b66e-f4ff-48d0-a198-492c13e5ba8c,0d3dc48d,stim_0058,4,5,17.561,response,19,0d3dc48d,main,2026-05-20T11:42:21.115605+00:00,17.264,amateur
9d3f243f-55d5-4008-acdb-c08be3d84201,afbe9607,stim_0126,2,2,8.492,response,15,afbe9607,main,2026-05-20T11:42:21.869464+00:00,7.669,non_musician
6c24154d-847c-41e5-83c0-58708a2017e6,afbe9607,stim_0022,2,2,9.889,response,16,afbe9607,main,2026-05-20T11:42:32.535884+00:00,9.26,non_musician
885c8215-649b-4eb8-a271-c6bd3a6053d2,afbe9607,stim_0101,4,4,2.466,response,17,afbe9607,main,2026-05-20T11:42:35.734847+00:00,1.741,non_musician
3127ecea-c74a-4c13-ba47-5cc977d1fd32,0d3dc48d,stim_0033,4,4,19.525,response,20,0d3dc48d,main,2026-05-20T11:42:41.443579+00:00,19.127,amateur
a907a37e-20d1-465f-b74a-b7f29b198f10,afbe9607,stim_0067,2,2,13.068,response,18,afbe9607,main,2026-05-20T11:42:49.528271+00:00,12.432,non_musician
53bc80e5-126a-43ed-a89e-246159e7c11c,0d3dc48d,stim_0067,3,5,16.954,response,21,0d3dc48d,main,2026-05-20T11:42:59.091179+00:00,16.469,amateur
971dd786-0f18-45a7-b788-62e757a1c37c,afbe9607,stim_0077,2,3,17.333,response,19,afbe9607,main,2026-05-20T11:43:07.829052+00:00,16.692,non_musician
ca4c4408-c19f-414b-bd43-5f574b2ac3f4,0d3dc48d,stim_0103,4,5,17.043,response,22,0d3dc48d,main,2026-05-20T11:43:16.824262+00:00,16.735,amateur
7b74cd54-b9f5-41e4-8929-5bef5d3b8576,afbe9607,stim_0073,2,3,15.435,response,20,afbe9607,main,2026-05-20T11:43:24.220159+00:00,14.688,non_musician
d7dd293f-f039-415b-99a9-aab6d0c6487e,0d3dc48d,stim_0018,5,4,17.103,response,23,0d3dc48d,main,2026-05-20T11:43:34.685027+00:00,16.735,amateur
ba9d2444-e613-4fa7-9840-8a7897c60ccf,afbe9607,stim_0089,2,3,10.058,response,21,afbe9607,main,2026-05-20T11:43:35.058666+00:00,9.431,non_musician
5c269b62-2109-4558-949d-92eb646a3f17,0d3dc48d,stim_0032,2,5,16.69,response,24,0d3dc48d,main,2026-05-20T11:43:52.096159+00:00,16.203,amateur
154536ee-9a7a-44b3-bfa2-5ea2ee8093ec,afbe9607,stim_0071,2,3,20.933,response,22,afbe9607,main,2026-05-20T11:43:56.842029+00:00,19.952,non_musician
7cf042a0-6487-430b-92e1-59dfc1c42cb3,0d3dc48d,stim_0003,5,3,15.97,response,25,0d3dc48d,main,2026-05-20T11:44:08.803025+00:00,15.405,amateur
ad0a9dc0-6c62-41b7-9056-eefef3bc8115,afbe9607,stim_0083,4,3,14.632,response,23,afbe9607,main,2026-05-20T11:44:12.350948+00:00,13.938,non_musician
d1159bfe-80bf-470b-8929-27e51adf3b47,afbe9607,stim_0040,3,3,7.447,response,24,afbe9607,main,2026-05-20T11:44:20.545394+00:00,6.668,non_musician
fa54b892-c39b-4e1c-a008-70ba7257d79f,0d3dc48d,stim_0101,6,4,21.459,response,26,0d3dc48d,main,2026-05-20T11:44:31.014045+00:00,20.984,amateur
dba25f89-5d21-4b5a-b0d2-2b592a26fc6b,afbe9607,stim_0122,5,4,11.859,response,25,afbe9607,main,2026-05-20T11:44:33.158132+00:00,11.184,non_musician
0a8c82f9-b63e-4c47-898d-3e8c5ecbcec2,afbe9607,stim_0087,3,3,5.276,response,26,afbe9607,main,2026-05-20T11:44:39.128398+00:00,4.661,non_musician
23fc6336-ee4f-4f72-ba2e-9c4879547a6d,0d3dc48d,stim_0079,5,2,15.44,response,27,0d3dc48d,main,2026-05-20T11:44:47.134088+00:00,15.141,amateur
1319a5e4-4b8d-4c4b-affb-d03634c99e07,afbe9607,stim_0120,4,4,9.079,response,27,afbe9607,main,2026-05-20T11:44:48.968469+00:00,8.422,non_musician
29153a87-64e4-40fe-853c-18a1779ad406,0d3dc48d,stim_0084,5,3,16.855,response,28,0d3dc48d,main,2026-05-20T11:45:04.720795+00:00,16.467,amateur
4a3c0a0a-b55e-4681-bf7f-34143cf7174d,afbe9607,stim_0114,2,3,15.286,response,28,afbe9607,main,2026-05-20T11:45:05.164968+00:00,14.685,non_musician
b3bc43a4-2e4a-401f-8bfd-fd315ca4c1a7,0d3dc48d,stim_0024,6,2,17.036,response,29,0d3dc48d,main,2026-05-20T11:45:22.466194+00:00,16.733,amateur
5063fabc-8fa5-4950-b410-488ebce1f51e,afbe9607,stim_0015,2,3,22.661,response,29,afbe9607,main,2026-05-20T11:45:28.700129+00:00,21.556,non_musician
f07bed7e-bca3-4038-9fe3-3f1403e6341c,55e2ed21,stim_0057,5,4,17.153,response,0,55e2ed21,main,2026-05-21T14:09:32.734431+00:00,16.735,pro
8c484d91-01a3-4c6a-926a-face9bdeb07c,55e2ed21,stim_0110,3,2,12.899,response,1,55e2ed21,main,2026-05-21T14:09:47.747975+00:00,12.553,pro
e8b27f31-649d-478f-9c54-1fa006aa172f,55e2ed21,stim_0091,1,2,15.734,response,2,55e2ed21,main,2026-05-21T14:10:04.238166+00:00,15.409,pro
889f9f14-407c-4e08-a037-a422ce0f1b2b,4d1278ea,stim_0072,4,3,19.707,response,0,4d1278ea,main,2026-05-21T14:10:06.362829+00:00,18.84,amateur
e69c98bd-215e-4dfa-9b6a-04c063bea224,4d1278ea,stim_0079,5,3,21.035,response,1,4d1278ea,main,2026-05-21T14:10:28.170957+00:00,20.33,amateur
2b2b82f5-79e5-4341-8ba0-856a67a44b29,4d1278ea,stim_0081,4,4,44.996,response,2,4d1278ea,main,2026-05-21T14:11:13.941415+00:00,42.112,amateur
3b2f41d2-c2fb-46a4-b0c9-02f002976ed2,4d1278ea,stim_0011,5,2,15.392,response,3,4d1278ea,main,2026-05-21T14:11:30.516332+00:00,14.564,amateur
049e999b-0ad0-46d1-ad4a-5f038fad175c,4d1278ea,stim_0020,5,4,9.166,response,4,4d1278ea,main,2026-05-21T14:11:40.462075+00:00,8.293,amateur
8121f105-aa52-4281-a207-df87ff5854b6,4d1278ea,stim_0070,3,2,12.855,response,5,4d1278ea,main,2026-05-21T14:11:54.0944+00:00,12.052,amateur
9cebcbc9-b543-415e-8bb3-2bed223f43d3,9bff626b,stim_0081,2,1,28.195,response,0,9bff626b,main,2026-05-21T14:12:07.790485+00:00,22.31,amateur
f0363a0f-86fd-46a3-a005-a42ed12f32c0,9bff626b,stim_0125,3,1,26.501,response,1,9bff626b,main,2026-05-21T14:12:35.109288+00:00,22.411,amateur
b330e964-5691-4ab8-9152-bd252b3370df,4d1278ea,stim_0013,3,4,42.368,response,6,4d1278ea,main,2026-05-21T14:12:37.2244+00:00,39.339,amateur
be67be8a-20c9-4086-a9a5-1304cd32708e,4d1278ea,stim_0102,4,4,14.594,response,7,4d1278ea,main,2026-05-21T14:12:52.56309+00:00,13.81,amateur
6212e252-b8ce-431b-940a-a384d2f3f0b5,4d1278ea,stim_0106,5,3,16.966,response,8,4d1278ea,main,2026-05-21T14:13:10.293637+00:00,16.071,amateur
228a42b5-e75a-4c37-8af8-26f2d7845873,4d1278ea,stim_0101,3,4,15.997,response,9,4d1278ea,main,2026-05-21T14:13:27.15262+00:00,15.063,amateur
1e93f575-18b8-4542-b250-ad7ff77dc59c,4d1278ea,stim_0004,4,3,12.764,response,10,4d1278ea,main,2026-05-21T14:13:40.917348+00:00,12.053,amateur
697416ce-f865-4f0e-bc14-3a6c09c9080b,4d1278ea,stim_0074,3,4,19.567,response,11,4d1278ea,main,2026-05-21T14:14:01.341417+00:00,18.583,amateur
0106b69e-47a5-46d6-98b1-462a84db3463,4d1278ea,stim_0108,3,5,18.268,response,12,4d1278ea,main,2026-05-21T14:14:20.383658+00:00,17.317,amateur
1119bc3d-94c3-460f-b05a-e4d26d3ac3ee,4d1278ea,stim_0122,5,3,8.544,response,13,4d1278ea,main,2026-05-21T14:14:29.654038+00:00,7.788,amateur
9ad117fb-7882-4b4e-b831-b41badd1058b,4d1278ea,stim_0114,3,3,24.605,response,14,4d1278ea,main,2026-05-21T14:14:54.95104+00:00,22.277,amateur
d213e33c-84bf-4524-8b6a-a86a77fc0d36,4d1278ea,stim_0119,4,3,54.974,response,15,4d1278ea,main,2026-05-21T14:15:50.784209+00:00,44.646,amateur
53e0e0fe-a8ef-4891-aba3-71ae2d230d0a,4d1278ea,stim_0039,5,3,11.967,response,16,4d1278ea,main,2026-05-21T14:16:03.784635+00:00,11.052,amateur
f2e00422-9e62-4c17-a114-4e45227b1709,4d1278ea,stim_0093,4,5,13.209,response,17,4d1278ea,main,2026-05-21T14:16:17.723276+00:00,12.301,amateur
27bca4c7-22ff-433e-b21a-0fdc5b2c66b2,4d1278ea,stim_0050,3,5,10.15,response,18,4d1278ea,main,2026-05-21T14:16:28.588685+00:00,9.293,amateur
a3deca08-dc5e-4388-a832-cd7d2ab5545f,4d1278ea,stim_0062,4,5,15.175,response,19,4d1278ea,main,2026-05-21T14:16:44.579687+00:00,14.316,amateur
e5d0a71c-4e47-4e7c-9987-bd3be7be7b07,4d1278ea,stim_0091,4,5,9.747,response,20,4d1278ea,main,2026-05-21T14:16:55.117303+00:00,9.043,amateur
02f8227c-3cc2-4a04-b8b4-891a7479348d,4d1278ea,stim_0071,4,5,10.842,response,21,4d1278ea,main,2026-05-21T14:17:06.760257+00:00,10.048,amateur
29f12225-48d9-4be4-9120-e416507cc49c,4d1278ea,stim_0041,4,4,12.618,response,22,4d1278ea,main,2026-05-21T14:17:20.214023+00:00,11.808,amateur
bedf05d6-2ea7-4036-9586-8ae70680f0f1,4d1278ea,stim_0015,4,4,16.886,response,23,4d1278ea,main,2026-05-21T14:17:37.892325+00:00,16.074,amateur
afaf5023-f4ae-4ecc-83c3-bd152c7ae486,4d1278ea,stim_0060,5,4,10.357,response,24,4d1278ea,main,2026-05-21T14:17:48.966206+00:00,9.546,amateur
b6250795-c8d5-49a2-8fc5-6de70502be13,4d1278ea,stim_0009,5,4,14.093,response,25,4d1278ea,main,2026-05-21T14:18:03.738022+00:00,13.31,amateur
7ea28692-2eb7-4f21-8815-1323f7df4ac7,4d1278ea,stim_0003,4,5,13.983,response,26,4d1278ea,main,2026-05-21T14:18:18.517855+00:00,13.059,amateur
53be6b58-5886-43aa-8230-e2bcf94204f9,4d1278ea,stim_0059,4,4,41.125,response,27,4d1278ea,main,2026-05-21T14:19:00.399154+00:00,39.097,amateur
c7ee3a39-a2cd-476f-959b-04d8c98c06f5,4d1278ea,stim_0038,5,5,17.004,response,28,4d1278ea,main,2026-05-21T14:19:18.267805+00:00,16.063,amateur
7c1b45e0-eccb-426f-9956-c51f7ed18537,4d1278ea,stim_0094,2,2,39.961,response,29,4d1278ea,main,2026-05-21T14:19:58.930388+00:00,35.825,amateur
9f959f42-e7be-4726-aa49-7333d1b386f9,4c140eab,stim_0032,3,2,29.397,response,0,4c140eab,main,2026-05-21T15:05:01.093483+00:00,22.08,amateur
f796f790-9e60-4075-a7ef-a18d651b68d8,4c140eab,stim_0058,2,1,44.573,response,1,4c140eab,main,2026-05-21T15:05:47.603682+00:00,41.53,amateur
382f315e-074d-42cb-9e11-183c937813bd,4c140eab,stim_0022,2,3,43.29,response,2,4c140eab,main,2026-05-21T15:06:31.964924+00:00,40.287,amateur
c6d1c65d-cffb-4bca-9be1-460f43ed9e40,4c140eab,stim_0037,1,5,43.597,response,3,4c140eab,main,2026-05-21T15:07:16.482268+00:00,38.737,amateur
66589388-40a1-418e-9ccc-91c9027e9b5a,4c140eab,stim_0007,2,5,69.857,response,4,4c140eab,main,2026-05-21T15:08:27.412523+00:00,61.303,amateur
dc1bb6bd-ddc6-4dc5-8447-3fbacf3a1e32,4c140eab,stim_0062,4,4,43.221,response,5,4c140eab,main,2026-05-21T15:09:11.54864+00:00,40.844,amateur
f395f419-ad14-49a4-83bb-cb93f46d892a,4c140eab,stim_0126,3,1,41.318,response,6,4c140eab,main,2026-05-21T15:09:53.759331+00:00,38.943,amateur
e45d0cc1-2141-4d39-a068-f75afe69a00a,4c140eab,stim_0110,4,2,55.33,response,7,4c140eab,main,2026-05-21T15:10:50.149743+00:00,44.82,amateur
1cb5461c-ce8b-4dfb-9742-8ea1391fe3a4,4c140eab,stim_0116,1,5,48.335,response,8,4c140eab,main,2026-05-21T15:11:39.562622+00:00,43.709,amateur
8047e7f1-bfde-4819-81ef-edee1f926ed1,4c140eab,stim_0073,2,5,61.983,response,9,4c140eab,main,2026-05-21T15:12:42.496975+00:00,37.673,amateur
